"","S009","S204","S112","S247","S026","S023","S201","S133","S103","S012","S134","S108","S207","S123","S202","S031","S106","S233","S013","S007","S139","S126","S208","S122","S022","S223","S113","S024","S032","S218","S212","S138","S117","S228","S019","S104","S116","S213","S144","S221","S214","S043","S136","S028","S203","S001","S216","S109","S226","S037","S042","S206","S111","S101","S217","S148","S039","S118","S034","S006","S238","S229","S046","S033","S041","S132","S121","S209","S245","S243","S227","S107","S142","S237","S224","S003","S231","S127","S137","S036","S241","S038","S114","S147","S124","S017","S143","S021","S047","S011","S119","S219","S027","S232","S246","S131","S044","S129","S002","S102","S004","S234","S244","S248","S128","S016","S236","S029","S018","S141","S146","S048","S222","S045","S008","S239","S145","S242","S014"
"OTU.5570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"OTU.1749",4,1,1,0,2,3,2,13,2,2,5,6,10,7,8,2,2,3,1,1,3,7,6,12,2,4,3,0,0,3,6,6,1,2,2,2,5,2,0,3,8,0,2,4,8,7,0,0,3,0,0,2,1,4,3,0,0,3,0,0,4,2,1,1,2,5,1,1,0,0,0,1,1,0,3,5,1,3,5,1,0,2,0,0,4,2,0,5,0,1,5,0,6,0,0,1,2,1,2,2,1,0,2,0,0,0,5,3,0,2,0,2,1,3,2,0,1,0,0
"OTU.2449",4,0,2,0,4,3,3,8,0,0,7,4,4,0,6,2,0,2,0,0,2,1,1,3,1,3,2,2,0,1,1,1,1,0,4,4,1,2,0,2,2,2,1,1,3,2,0,1,6,0,0,1,3,6,0,0,0,3,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,3,0,2,1,0,0,1,1,0,0,0,4,3,5,0,1,0,0,1,0,1,1,2,1,0,1,2,1,0,2,1,0,0,1,0,1,3,0,0,0,0,0
"OTU.936",4,11,0,4,6,2,3,1,0,0,7,10,4,5,11,3,2,1,2,3,9,11,5,8,3,3,3,1,3,4,11,2,0,5,1,4,0,5,2,4,7,4,6,0,15,9,2,1,7,0,2,1,3,13,0,0,0,3,1,0,5,2,4,0,2,24,0,1,0,2,6,0,4,1,4,0,5,1,3,2,3,1,1,1,12,2,3,0,5,8,8,10,1,1,0,0,1,3,6,4,0,6,0,2,1,4,4,2,0,1,1,1,2,3,4,2,0,0,0
"OTU.906",3,21,0,0,0,2,16,17,0,0,0,2,1,2,37,2,3,2,0,1,0,5,50,1,0,17,0,13,0,15,25,0,0,0,2,0,8,3,0,10,7,1,2,0,7,0,15,2,25,0,1,0,0,2,1,0,0,4,0,1,0,13,3,2,7,1,0,46,0,1,6,4,3,6,5,1,0,7,0,0,1,1,3,0,2,0,0,3,0,0,3,4,0,4,1,0,0,2,4,1,4,7,2,0,0,2,0,0,6,0,1,0,4,0,3,0,0,0,1
"OTU.1554",1,1,1,0,1,1,1,1,2,0,0,3,1,10,0,1,3,0,0,0,2,6,3,8,1,8,2,3,0,4,6,3,0,6,2,1,0,2,1,2,0,1,2,1,10,3,2,3,11,3,1,3,0,1,0,2,0,3,0,0,1,6,2,0,0,7,3,4,0,1,2,2,1,2,4,0,0,2,0,0,3,0,0,0,8,0,0,0,1,2,3,3,3,6,0,0,0,2,0,0,1,1,3,0,1,4,0,1,1,1,1,0,6,3,3,0,0,0,0
"OTU.1913",1,27,1,0,1,0,5,0,2,0,0,2,7,0,21,0,1,1,0,1,0,5,5,1,1,11,2,2,2,8,9,0,1,4,0,5,4,1,2,6,9,1,1,0,14,0,12,1,12,0,0,5,2,1,6,0,0,4,0,0,4,5,4,0,2,4,0,3,3,2,7,1,1,3,7,1,3,3,0,0,4,0,0,0,2,1,0,0,0,5,1,7,0,3,0,0,1,1,0,1,2,3,1,0,0,4,0,2,1,2,2,0,5,6,1,4,3,0,0
"OTU.2602",1,8,3,0,0,0,3,3,4,0,0,4,0,1,2,0,2,0,0,0,3,1,5,2,0,0,1,0,1,0,9,0,0,0,2,0,0,3,0,0,5,0,4,0,2,0,1,1,5,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,4,1,0,0,0,0,1,2,0,1,0,1,1,1,1,0,1,1,1,1,0,0,3,0,2,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0
"OTU.1347",1,10,0,3,1,2,1,2,2,1,0,1,2,0,5,0,4,0,0,1,6,4,1,5,2,6,0,5,3,0,4,0,0,3,0,4,0,1,0,4,4,0,0,1,3,4,1,1,3,1,0,2,1,5,2,0,0,3,0,1,6,3,1,0,0,2,1,3,3,0,1,3,3,0,4,0,1,1,2,2,4,0,1,1,4,1,1,1,2,0,4,2,3,1,0,1,1,0,0,0,0,0,3,5,0,2,4,0,0,0,1,1,3,1,2,0,0,1,2
"OTU.7834",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.3718",1,2,0,0,2,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU.1171",1,37,4,3,3,1,27,27,1,2,8,8,6,14,19,5,5,6,2,3,1,2,8,13,5,19,8,6,4,7,17,1,0,23,11,1,1,8,5,16,1,1,7,4,17,36,4,1,12,1,1,50,7,21,0,1,1,0,1,5,7,3,3,1,3,10,6,7,1,1,3,8,2,7,9,1,4,2,1,3,3,0,0,0,8,2,2,3,7,4,10,1,1,1,1,0,0,0,1,7,3,9,0,1,1,0,10,0,0,0,2,0,0,8,4,0,2,0,0
"OTU.2489",0,4,6,4,0,0,4,0,1,0,0,2,1,0,3,0,2,0,0,0,1,1,0,1,5,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,2,3,1,5,0,3,0,2,0,0,0,4,0,1,5,0,0,4,3,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0
"OTU.6934",10,22,8,4,1,3,14,16,19,11,16,26,0,14,21,9,7,5,5,3,13,19,25,13,8,16,19,3,4,6,8,5,1,10,5,2,11,16,6,5,14,2,9,6,11,15,2,3,23,3,0,3,16,33,3,1,2,28,3,3,13,3,4,4,3,15,4,12,0,1,4,8,33,2,6,3,5,13,1,4,3,0,7,0,14,4,10,8,13,3,8,4,1,5,1,3,0,0,3,7,4,7,1,6,0,4,5,2,1,0,2,5,5,1,14,0,0,0,2
"OTU.2421",2,0,1,0,0,0,0,4,3,0,1,0,3,5,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,7,0,1,5,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,1,4,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0
"OTU.1665",4,7,0,1,0,3,8,7,1,2,10,3,2,4,4,8,5,0,1,0,6,4,8,10,1,0,4,4,1,0,2,1,1,7,4,4,1,1,0,4,2,1,3,1,4,2,0,2,7,1,0,2,3,2,2,1,2,7,1,3,5,5,4,2,3,0,2,2,1,2,7,2,0,2,1,2,1,2,0,3,6,0,1,1,2,1,1,1,3,0,5,0,0,2,1,2,0,1,1,3,2,4,0,0,0,0,5,1,0,0,1,0,1,3,1,0,1,2,0
"OTU.1024",16,42,12,1,1,3,26,43,3,2,5,13,9,8,14,4,11,5,1,7,9,13,27,4,1,13,5,7,10,16,6,5,2,5,12,1,14,8,0,5,5,9,7,8,18,16,17,12,12,2,2,3,19,13,5,0,2,15,8,9,12,6,1,10,1,33,3,13,2,7,15,20,18,6,9,4,1,8,2,6,3,4,3,1,0,2,2,3,9,13,20,6,2,10,4,1,4,1,10,7,1,17,2,2,6,16,3,3,8,2,1,12,8,7,9,4,0,0,5
"OTU.7713",5,6,6,0,1,1,11,13,1,1,2,0,4,6,8,0,3,2,0,0,2,3,2,6,2,2,1,0,4,0,3,1,1,5,3,1,4,0,2,1,3,5,4,2,6,2,3,0,10,0,0,0,4,1,3,0,2,3,2,2,7,1,1,2,5,4,2,3,0,3,1,0,3,3,2,1,0,0,0,1,1,0,1,1,1,1,3,1,6,2,6,3,0,1,0,0,2,0,3,0,2,2,0,0,0,0,1,1,0,1,1,1,2,2,1,0,0,0,2
"OTU.1654",3,14,1,0,0,1,13,9,2,5,7,2,0,0,0,1,4,1,2,0,1,0,7,1,0,0,3,1,3,0,11,3,0,14,4,0,5,5,9,0,3,2,1,4,7,0,0,1,0,0,2,0,2,1,0,0,0,3,1,1,2,0,0,0,0,7,0,1,0,1,0,2,11,1,0,1,6,0,0,1,0,0,1,0,0,0,3,0,2,4,4,0,0,5,0,1,0,0,0,0,4,3,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU.2194",4,1,0,0,6,2,0,4,3,0,6,2,2,10,2,1,0,2,0,0,0,8,8,4,0,7,5,2,0,4,0,0,1,0,0,1,1,2,1,4,0,0,5,0,4,1,0,0,9,1,0,1,0,3,1,0,0,7,0,1,0,2,0,2,4,0,1,3,0,0,4,0,1,0,3,2,0,0,3,0,3,0,0,0,3,1,1,0,0,4,0,0,0,2,1,4,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"OTU.5796",8,15,11,0,0,1,10,7,2,4,49,7,6,2,5,9,8,10,7,3,14,1,5,3,0,2,4,4,6,3,22,10,2,11,3,8,4,1,4,1,4,8,8,5,7,5,0,1,4,3,3,0,7,7,7,0,1,11,1,1,2,2,1,2,11,4,5,2,0,0,3,6,13,11,1,7,9,3,2,0,4,2,17,2,1,3,10,1,3,8,0,4,3,3,1,11,4,2,6,6,2,0,2,1,6,0,2,1,0,2,3,6,2,1,7,0,4,2,3
"OTU.1218",9,6,4,1,6,5,16,10,5,3,25,4,5,8,11,10,12,7,0,2,2,9,14,10,4,2,8,3,3,2,8,4,3,11,2,2,6,9,3,8,8,3,7,2,12,3,3,3,10,5,3,7,9,4,5,2,0,8,5,2,8,8,3,4,5,6,4,2,1,0,2,4,12,1,2,3,2,1,3,1,0,0,1,1,8,4,1,3,8,6,4,3,5,8,0,2,2,0,8,3,1,7,1,0,2,1,10,2,1,0,0,5,0,1,3,0,0,0,6
"OTU.1903",6,2,1,2,2,0,1,5,4,4,16,2,4,0,1,1,3,1,1,0,4,1,3,7,0,1,1,1,0,0,4,4,0,3,0,4,1,1,1,2,1,2,2,2,1,6,2,1,6,0,2,2,0,1,0,0,0,3,1,2,1,1,3,0,4,7,0,1,0,0,1,3,0,5,0,1,0,5,3,3,1,0,0,0,3,0,1,1,2,0,0,0,1,0,0,3,1,0,0,3,1,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,1,0,1
"OTU.1818",0,11,1,41,1,0,2,4,0,0,0,3,0,2,7,0,0,1,0,0,1,0,1,2,0,2,0,2,0,0,2,3,0,0,2,0,0,0,0,0,2,3,0,0,0,9,0,0,4,2,0,2,1,0,0,0,0,1,1,0,5,1,0,1,0,6,0,1,8,35,0,0,0,0,0,0,0,2,0,2,29,0,2,0,0,1,0,1,7,0,1,0,0,3,52,0,1,0,1,0,0,1,31,60,1,0,2,0,0,0,0,2,0,1,3,0,0,11,0
"OTU.2137",1,2,2,0,2,1,9,1,1,0,7,4,3,0,2,0,1,0,1,0,5,1,4,2,1,3,3,1,0,1,7,3,2,3,0,5,0,10,0,3,4,2,0,0,9,3,2,5,6,0,2,3,6,0,2,0,0,1,0,0,2,1,2,4,1,6,0,2,0,0,1,1,4,0,1,2,2,2,1,1,2,0,2,1,1,0,2,0,1,0,4,0,0,0,0,1,3,0,1,0,1,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"OTU.2269",2,5,0,0,0,0,3,1,2,1,2,0,7,2,4,1,0,3,1,0,3,4,2,3,1,2,1,2,0,2,0,0,1,5,5,1,1,1,0,4,1,0,6,0,7,0,1,2,10,0,0,1,0,2,1,1,0,4,1,0,0,2,0,1,2,0,0,0,0,0,1,4,3,0,2,2,2,1,1,3,0,0,0,0,3,3,3,1,1,0,1,0,2,2,1,0,3,0,6,1,1,0,0,0,0,0,0,2,2,0,0,0,3,3,0,0,0,0,1
"OTU.2162",2,4,1,0,1,1,6,5,1,1,7,8,5,2,5,5,1,4,0,6,3,2,3,4,2,3,2,5,4,4,1,1,0,1,2,4,0,1,2,1,4,2,0,1,2,4,0,4,10,2,2,3,3,6,1,0,1,4,1,0,1,1,4,2,0,2,3,6,0,0,0,1,4,0,1,1,2,5,2,0,0,2,1,2,6,1,2,0,3,0,5,0,4,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,3,0,1,1,0
"OTU.2195",3,1,0,0,1,1,0,0,1,2,4,2,3,8,4,0,0,0,0,0,1,4,1,8,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,3,1,0,1,0,1,1,2,2,1,2,0,1,2,2,3,0,0,0,0,0,2,1,2,0,3,0,0,2,0,0,0,4,0,0,0,1,1,0,1,1,3,0,0,2,0,1,1,1,2,1,2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0
"OTU.1698",0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"OTU.2316",6,0,4,0,0,0,7,5,0,0,5,2,2,1,5,0,1,0,0,0,6,2,0,0,0,2,0,0,1,2,0,0,0,1,0,2,6,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,3,1,1,3,0,0,3,3,1,2,1,1,0,2,1,0,1,3,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
"OTU.3317",2,5,1,0,2,0,5,3,0,0,0,2,0,1,1,0,0,0,0,1,1,1,4,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,5,1,1,0,0,2,0,0,0,1,0,0,2,2,0,2,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"OTU.896",9,8,4,3,8,6,5,5,8,1,23,7,8,18,13,6,4,1,2,0,2,11,7,15,2,8,1,2,4,6,4,1,1,10,5,9,9,0,3,10,3,0,3,3,10,12,3,1,21,1,8,6,3,9,3,0,1,7,5,0,3,9,12,2,6,4,4,2,1,0,1,7,8,3,2,3,3,8,4,3,5,1,1,0,4,1,1,1,7,3,4,0,2,1,0,7,4,3,10,4,4,1,0,0,3,0,8,10,0,0,0,1,3,3,4,0,0,0,4
"OTU.2799",0,3,1,1,0,0,0,0,0,0,8,2,0,0,0,0,2,0,1,2,0,0,3,1,2,0,3,0,0,0,5,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.1304",9,10,24,1,4,6,8,8,8,2,28,14,15,28,5,4,7,0,3,0,14,7,3,36,4,2,19,11,18,3,24,11,2,6,10,9,3,1,23,3,6,3,19,8,5,16,4,3,10,1,1,8,6,25,4,0,4,15,4,0,7,0,3,1,1,10,9,3,4,8,3,4,11,2,3,5,5,9,2,0,11,2,4,0,2,4,6,3,7,6,5,10,3,1,3,10,4,4,8,14,4,5,4,1,6,1,5,2,0,2,3,2,1,6,5,1,1,1,3
"OTU.6569",4,2,1,1,2,2,0,3,0,1,1,4,6,5,6,4,2,0,0,0,2,0,3,3,0,1,5,0,2,0,1,1,0,2,2,1,5,1,7,10,2,2,2,4,2,3,3,2,1,2,0,0,0,4,2,0,1,4,1,0,1,2,1,3,3,1,2,0,2,0,1,3,2,1,0,3,6,1,1,0,0,0,4,3,0,3,0,4,2,0,2,1,2,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,5
"OTU.1364",3,13,2,1,2,3,4,9,2,0,4,2,1,3,7,0,2,1,1,0,4,17,1,8,0,5,2,6,2,3,2,1,0,2,2,3,1,1,0,4,0,2,1,4,6,4,0,1,16,0,0,1,4,6,0,0,0,6,0,1,6,3,3,3,2,11,1,4,1,1,2,2,1,0,2,0,4,6,2,2,0,2,1,1,3,2,1,3,3,4,5,0,0,1,2,0,0,0,5,2,4,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2
"OTU.2623",0,7,1,2,0,0,5,1,0,0,0,0,3,2,3,0,1,3,0,0,0,0,5,0,0,3,0,0,0,2,7,2,2,1,0,1,0,7,9,2,50,0,0,0,10,0,5,1,4,0,0,2,0,1,8,3,1,0,0,0,25,1,0,0,0,6,0,2,4,1,5,0,7,9,5,0,6,0,0,1,20,0,0,4,0,0,11,0,0,0,6,16,0,3,4,0,1,0,0,0,0,2,87,13,2,0,23,0,7,1,1,0,1,0,0,12,0,0,0
"OTU.3990",10,2,0,0,7,2,3,12,2,0,4,5,3,9,4,4,0,2,0,2,2,24,6,9,4,6,0,6,1,0,0,1,1,0,0,1,6,0,1,6,2,0,3,0,4,2,1,5,30,0,1,1,1,7,0,0,0,4,2,1,1,18,3,0,2,4,6,1,0,0,11,5,1,1,2,0,0,6,0,0,0,0,0,1,10,0,0,2,0,0,3,1,2,0,0,1,1,2,2,2,0,0,2,0,0,1,1,6,0,1,0,0,1,0,7,1,0,0,0
"OTU.1662",1,14,1,0,1,1,12,17,5,1,3,1,3,2,6,1,6,4,1,0,5,3,7,0,0,3,3,1,6,1,3,0,2,4,1,0,2,4,2,4,1,1,4,0,5,1,0,4,4,0,1,4,6,5,1,0,0,4,1,2,1,1,3,1,2,6,1,2,0,1,1,2,7,1,0,2,2,6,0,1,2,0,1,1,7,0,0,0,3,0,3,1,2,1,0,0,3,1,0,0,1,2,0,3,3,0,2,0,2,0,0,1,6,1,0,0,0,0,1
"OTU.1879",1,4,0,0,1,0,11,2,1,1,3,0,4,3,2,2,4,1,1,0,4,2,2,2,0,3,2,1,1,1,5,8,1,6,1,1,0,1,1,6,0,0,4,0,8,0,0,0,6,0,1,1,0,1,0,0,1,2,2,3,3,2,0,0,0,4,1,0,0,0,1,1,2,3,1,1,0,6,1,2,0,3,0,0,1,0,0,1,2,0,3,1,0,1,0,1,2,0,3,3,1,1,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2
"OTU.1342",5,28,5,4,13,2,51,7,5,1,10,6,7,23,17,5,5,9,4,4,10,15,22,12,4,7,7,7,12,19,13,1,4,21,15,9,3,13,6,10,14,2,11,0,51,9,8,8,48,4,3,20,9,11,3,0,4,15,6,8,14,7,3,2,8,24,5,17,3,2,8,4,18,4,4,6,13,11,5,5,5,0,4,1,11,5,4,1,7,7,4,10,3,2,4,2,9,3,5,4,5,7,3,3,8,4,16,3,2,1,1,6,0,3,7,4,0,0,1
"OTU.2499",0,3,1,1,3,2,2,1,0,2,3,1,0,2,1,0,6,1,0,1,6,3,2,1,0,2,1,0,2,1,0,1,0,2,0,2,1,0,1,1,2,4,1,0,4,3,0,0,3,0,1,3,3,4,0,0,0,4,2,3,2,2,1,0,1,4,3,1,2,0,0,0,2,2,2,1,0,1,0,2,1,0,1,2,2,0,2,1,2,1,2,1,1,3,0,1,0,0,3,0,2,2,0,1,2,1,0,0,4,0,1,0,0,1,2,0,1,0,1
"OTU.3736",1,1,0,0,0,0,1,2,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU.2808",1,0,0,0,1,0,0,1,0,0,2,1,0,4,3,0,1,0,0,0,1,2,0,1,1,1,3,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"OTU.3207",2,6,4,1,1,0,6,6,0,1,19,0,2,1,0,0,3,2,0,0,8,0,3,5,0,0,7,0,0,1,16,2,0,6,4,1,0,4,2,0,1,1,4,3,2,1,1,0,1,1,2,0,0,2,0,0,2,1,2,1,2,1,1,4,1,3,0,1,0,1,2,3,6,3,0,0,2,2,2,3,2,2,1,1,0,0,5,0,8,1,1,6,1,0,0,0,0,0,0,0,1,3,4,2,2,0,3,0,0,0,1,1,2,0,2,2,1,2,2
"OTU.4393",0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.5971",2,3,5,3,1,0,3,1,4,0,7,0,4,1,1,2,1,2,0,1,2,4,5,9,1,0,2,2,1,2,5,4,0,0,2,0,1,2,2,2,5,2,4,0,1,4,1,1,5,1,1,4,0,0,2,0,0,3,0,0,4,0,1,2,0,2,1,2,1,0,0,5,2,3,1,1,0,2,5,1,1,0,1,0,2,1,1,0,1,2,3,6,3,1,0,0,0,0,0,0,2,5,0,0,2,0,2,0,0,0,1,6,3,0,3,0,1,0,0
"OTU.8364",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU.7154",0,9,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,2,0,0,0,0,4,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"OTU.1950",7,1,2,1,0,3,5,5,1,1,0,1,1,8,13,0,0,0,1,0,3,7,2,1,3,6,0,3,0,4,2,0,2,0,1,6,4,2,0,4,1,3,2,0,1,0,3,0,5,0,0,0,4,3,0,0,0,2,0,0,1,7,1,1,1,0,4,1,0,0,1,1,3,0,3,0,1,2,0,0,4,0,0,1,4,1,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0
"OTU.3480",1,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,1,4,0,1,0,0,0,2,2,0,0,0,2,1,0,0,2,0,0,2,2,2,2,0,0,1,0,0,1,1,1,2,2,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,1,6,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"OTU.3340",4,5,0,0,0,1,3,6,0,0,0,0,2,0,8,2,4,2,1,1,5,8,2,3,1,1,4,0,5,2,3,2,1,2,1,5,1,3,0,1,1,5,1,2,5,0,0,1,3,2,0,0,2,1,0,0,0,3,0,0,0,0,0,2,1,1,3,1,1,1,0,0,2,4,2,0,0,2,0,0,0,0,0,1,1,1,2,1,6,2,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0
"OTU.1592",2,6,0,1,2,0,3,2,3,1,3,6,0,3,6,1,4,1,2,3,3,3,0,9,2,2,5,2,1,3,4,2,0,0,0,4,2,1,3,3,1,1,5,1,2,0,0,5,9,0,0,3,5,3,0,1,0,3,0,0,1,0,3,0,0,1,0,2,0,0,2,1,2,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"OTU.3187",0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
